# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
241,0,0,0,0,0,0,0,100,100,100,100,100,100,12,12,8,0,0,0,0,0,42,86,100,100,100,27,28,30,30,30,30,45,45,53,100,80,80,80,77,65,65,49,49,48,48,61,63,59,59,57,45,45,46,46,46,46,48,51,51,51,50,50,50,50,50,47,45,43,25,21,21,21,27,28,28,28,44,80,84,100,100,60,22,22,22,34,35,35,35,33,32,32,32,32,32,34,39,45,45,45,49,54,54,54,54,54,54,54,54,50,38,38,38,35,35,35,35,35,35,35,39,46,40,39,46,52,57,59,59,59,59,59,59,59,59,51,42,42,42,42,42,29,25,26,26,26,26,26,26,26,26,28,30,45,62,66,66,66,66,66,66,69,69,69,69,100,100,100,100,70,70,70,70,69,70,63,42,34,35,35,35,32,54,93,100,100,100,100,100,100,100,100,100,100,90,85,79,73,67,64,40,2,3,4,4,4,4,4,4,4,4,4,5,13,13,13,13,13,13,10,7,7,7,7,7,7,7,7,7,9,13,13,13,13,13,13,13,13,13,13,13,13,13,12,12,33,52,52,64,79,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,83,55,40,46,46,46,46,61,81,86,86,86,86,86,86,87,87,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77,74,72,70,68,71,100,100,100,100,100
242,0,0,0,0,100,100,100,100,100,100,100,8,0,0,0,0,0,0,44,61,61,61,100,100,100,100,100,27,27,27,27,28,53,64,68,72,80,80,80,65,65,65,49,48,48,48,63,64,61,59,47,45,45,45,46,46,46,46,46,46,48,50,50,50,50,50,47,44,25,21,21,21,21,27,28,28,31,76,80,80,100,100,100,100,62,23,22,35,35,35,33,32,32,32,35,41,45,45,45,45,45,46,49,54,54,54,54,54,54,54,54,49,38,38,35,35,35,35,35,35,35,35,35,40,39,46,52,57,59,59,59,59,59,59,59,59,59,56,45,42,42,28,25,25,26,26,26,26,26,26,26,30,35,33,41,57,57,63,66,66,66,66,66,67,69,69,100,100,100,70,70,70,70,70,70,69,48,34,34,34,35,38,78,100,100,100,100,100,100,100,100,100,100,100,69,64,64,64,64,64,51,14,2,2,3,4,4,4,4,4,4,4,4,10,13,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,7,11,13,13,13,13,13,13,13,13,13,13,13,12,12,12,41,51,52,52,52,52,59,74,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,45,45,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,52,46,60,80,86,86,86,86,86,86,86,86,87,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,67,61,61,79,100,100,100,100,100,100
243,0,100,100,100,100,100,100,100,100,0,0,0,0,0,0,44,61,61,61,61,61,61,44,100,100,100,100,27,27,26,24,43,59,59,64,69,74,79,61,39,22,18,49,50,48,48,64,64,62,59,45,45,45,45,46,46,46,46,46,46,45,45,46,49,50,50,46,26,21,21,21,21,21,26,28,28,64,80,80,80,85,100,100,100,100,100,63,25,35,33,32,32,36,42,45,45,45,45,45,45,45,46,46,48,54,54,54,54,54,54,54,54,48,38,35,35,35,35,35,35,35,34,33,32,37,38,38,41,43,45,47,49,51,54,56,58,59,56,45,42,28,25,25,25,26,26,26,26,26,26,31,36,37,35,33,50,57,57,57,57,57,61,66,66,66,69,92,100,66,66,70,70,70,70,70,54,34,34,34,41,67,100,100,100,100,100,100,100,100,100,100,100,100,64,64,64,64,64,64,63,26,2,2,2,1,2,4,4,4,4,4,4,6,13,13,13,13,13,13,13,13,7,7,7,7,7,7,7,7,7,8,8,11,13,13,13,13,13,13,13,13,13,12,12,12,12,23,22,52,52,52,52,52,52,57,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,75,100,100,100,45,45,0,100,100,0,100,100,100,100,100,100,100,1,39,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,90,86,86,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,69,86,100,100,100,100,100,100,100
244,100,100,100,100,100,100,0,0,0,0,0,0,44,61,61,61,61,61,61,44,0,0,100,100,100,100,100,24,24,24,44,47,59,59,59,59,59,35,12,12,11,28,53,53,53,48,64,64,63,59,45,45,45,45,45,46,46,46,46,46,45,45,45,45,45,42,28,21,21,21,21,21,21,26,28,51,80,80,80,80,80,100,100,100,100,100,100,100,65,46,37,43,45,45,45,45,45,45,45,45,46,46,46,46,48,54,54,54,54,54,54,54,54,47,35,35,35,35,34,33,32,32,32,35,37,38,38,38,38,38,38,38,38,38,38,38,39,41,39,26,25,25,25,25,26,26,26,26,27,32,38,38,36,37,31,31,57,57,57,57,57,57,57,70,81,60,68,60,66,66,69,70,70,70,60,39,39,63,86,100,100,100,100,100,100,100,100,100,100,100,100,100,69,64,64,64,64,64,64,38,2,2,2,2,2,1,2,3,4,4,4,4,11,13,13,13,13,13,13,13,12,5,7,7,7,7,7,7,7,8,8,9,6,11,13,13,13,13,13,13,13,13,12,12,12,12,12,42,42,52,52,52,52,52,57,77,100,100,100,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,100,100,100,100,0,75,100,100,100,45,45,100,100,100,0,100,100,100,0,100,100,100,1,39,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
245,100,100,100,0,0,0,0,0,0,44,61,61,61,61,61,61,44,0,0,0,0,100,100,100,100,100,100,100,24,46,46,50,59,59,59,54,26,12,15,15,12,38,53,53,53,46,64,63,62,61,45,45,45,45,45,45,46,46,46,45,45,42,37,31,26,20,12,16,19,21,21,21,21,26,38,80,80,80,80,80,80,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,78,53,46,46,48,54,54,54,54,54,54,54,47,38,35,33,32,32,32,32,32,32,37,37,37,38,38,38,38,38,38,38,38,38,38,38,28,21,22,24,25,25,25,26,26,26,28,34,38,38,38,38,35,31,31,33,64,77,90,100,100,100,100,75,81,50,54,65,66,66,70,70,67,61,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,64,64,64,64,64,64,49,12,2,2,2,2,2,1,1,2,3,4,4,7,13,13,13,13,12,12,12,12,12,4,7,7,7,7,7,7,7,8,9,9,6,6,11,13,13,13,13,13,13,12,12,12,12,12,12,36,42,50,52,52,52,57,57,57,96,100,100,100,100,100,100,100,100,100,100,98,97,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,0,100,100,100,100,100,100,100,0,54,100,100,100,45,45,100,100,100,0,100,100,100,100,100,100,0,1,39,100,100,100,78,78,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
246,0,0,0,0,0,0,44,61,61,61,61,61,61,44,0,0,0,0,0,0,100,100,100,100,100,100,100,100,46,46,46,53,50,59,45,18,5,13,15,15,15,49,49,46,39,39,51,60,61,60,40,45,45,45,45,45,45,44,38,33,28,22,22,22,22,15,12,11,12,15,18,21,21,27,70,80,80,80,80,80,80,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,75,54,54,54,54,52,45,36,38,38,38,36,34,32,32,32,32,37,37,37,38,38,38,38,38,38,38,38,38,33,22,21,22,22,22,24,25,25,25,26,30,35,38,38,38,38,38,34,31,55,85,100,100,100,100,100,100,100,84,42,51,54,54,54,66,79,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,64,64,64,64,64,63,61,24,2,2,2,2,2,2,2,1,1,1,2,4,13,13,12,12,12,12,12,12,12,12,2,4,6,7,7,7,7,7,9,9,9,9,6,6,12,13,13,13,13,12,12,12,12,12,12,12,19,42,42,52,52,52,57,57,57,63,100,100,100,100,100,100,100,100,100,100,98,98,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,100,100,100,0,100,100,100,0,0,100,100,100,45,45,100,100,0,0,0,0,0,100,100,100,0,1,39,100,100,78,78,56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,86,65,60,64,74,83,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90
247,0,0,0,44,61,61,61,61,61,61,44,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,46,46,46,46,53,37,9,5,5,14,15,34,52,56,39,39,39,39,48,48,53,46,33,35,31,27,22,20,37,37,23,22,22,22,22,22,21,12,12,12,11,11,11,14,36,75,93,92,91,91,90,89,88,86,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,81,64,36,36,36,36,38,38,38,38,37,35,32,34,37,37,37,38,38,38,38,38,38,38,38,28,21,21,21,22,22,22,22,23,25,25,31,36,38,38,38,38,38,38,47,77,100,100,100,100,100,100,100,100,46,42,42,53,54,54,54,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,64,64,64,64,64,64,43,36,2,2,2,2,2,2,2,2,1,1,1,1,3,12,12,12,12,12,12,12,12,12,10,2,4,4,5,7,7,7,7,9,9,9,9,6,6,6,12,13,13,12,12,12,12,12,12,12,56,87,100,61,42,52,52,57,57,57,55,66,87,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,0,0,0,0,0,0,0,100,100,0,100,100,100,0,0,100,100,100,45,100,100,100,0,0,0,0,0,100,100,0,0,1,100,100,100,78,78,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,73,60,60,60,67,62,42,42,42,42,47,54,61,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,65
248,44,61,61,61,61,61,61,44,0,0,0,0,0,0,0,30,43,43,100,100,100,100,100,100,100,100,100,100,27,22,35,61,74,67,51,34,21,30,49,63,63,56,71,39,39,39,48,48,48,30,35,20,20,20,20,20,37,39,39,22,22,22,22,22,17,12,12,12,11,11,11,50,88,97,95,95,95,95,95,91,89,88,86,74,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,88,100,100,67,36,36,38,38,38,38,38,38,57,87,67,43,37,37,38,38,38,38,38,33,22,21,21,21,21,22,22,22,22,22,23,28,37,37,37,38,38,38,43,69,97,100,100,100,100,100,100,100,68,42,42,42,42,54,54,54,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,78,31,30,29,27,26,25,24,17,10,4,2,2,2,2,2,2,2,2,1,1,1,5,10,13,13,12,12,12,12,12,12,8,2,4,4,4,4,7,7,7,9,9,9,9,7,6,100,100,100,100,100,12,12,12,12,12,12,69,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,45,100,100,100,0,0,0,0,100,100,100,0,0,1,100,100,100,78,56,0,100,100,100,100,77,77,56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,82,60,60,60,60,60,65,67,79,49,47,54,61,62,62,62,61,53,83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
249,61,61,61,61,44,0,0,0,0,0,0,0,46,65,65,65,100,100,100,100,100,100,100,100,100,100,100,100,82,57,75,61,74,73,83,83,83,86,66,63,63,63,71,71,43,39,48,48,35,35,35,37,20,20,20,20,37,54,54,26,22,22,22,22,13,12,12,12,12,24,64,97,97,97,97,95,95,95,95,95,91,64,36,18,31,36,47,58,58,58,58,58,58,58,54,69,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,36,38,38,38,47,77,100,100,100,100,92,62,38,38,38,38,27,21,21,21,21,21,21,22,22,22,22,25,27,31,35,37,37,37,38,55,79,97,97,100,100,100,100,100,88,42,42,42,42,42,42,54,56,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,68,30,10,10,10,10,10,10,10,10,9,7,7,6,2,2,2,2,2,2,2,1,1,1,6,8,14,14,14,12,12,12,12,12,6,2,2,4,4,4,4,7,7,9,70,100,100,100,100,100,100,100,100,100,100,9,9,9,9,9,69,69,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,0,100,100,100,0,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,100,100,45,100,100,0,0,0,0,0,100,100,100,0,0,1,100,100,78,78,0,0,100,100,100,100,77,77,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,62,62,62,62,53,53,53,56,61,96,100,100,100,100,100,100,100,100,100,100,100,100,100
250,61,44,0,0,0,0,0,0,0,46,65,65,65,65,65,75,100,100,100,100,100,100,100,100,100,100,100,100,100,75,75,61,61,73,83,83,83,86,86,82,63,63,71,71,71,54,47,47,30,35,37,39,36,20,20,20,36,54,54,43,22,22,22,18,12,12,12,23,50,73,93,94,97,97,97,97,95,95,89,63,34,8,8,8,26,46,36,46,46,58,58,58,58,58,54,54,60,62,62,62,62,62,58,70,100,100,100,100,100,100,92,100,100,100,100,100,68,38,64,100,100,100,100,100,100,100,100,100,81,44,34,24,21,21,21,21,21,22,22,23,25,27,27,27,32,35,35,35,45,67,89,94,94,97,97,98,98,93,52,34,42,42,42,42,42,44,61,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,94,57,17,5,5,10,10,10,10,10,10,10,10,9,7,7,7,7,4,2,2,2,2,2,1,1,1,8,8,11,14,14,14,12,12,12,12,4,2,2,4,4,4,80,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,9,9,9,9,69,100,100,100,100,100,51,0,0,0,0,0,4,8,8,8,8,8,8,100,100,0,100,100,100,72,100,100,100,100,0,100,100,100,0,100,100,100,100,0,100,100,100,0,100,100,100,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,100,100,0,0,0,100,100,100,78,56,0,0,100,100,100,100,77,56,0,100,100,50,30,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
251,0,0,0,0,0,46,65,65,65,65,65,65,65,46,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,75,71,61,61,61,71,83,83,86,86,86,86,77,63,71,71,61,49,30,30,34,39,39,39,36,20,20,35,54,54,54,29,22,22,14,12,32,65,96,100,89,90,93,94,95,96,96,88,66,64,62,59,57,55,53,51,48,46,46,45,47,48,54,58,57,56,55,54,58,62,62,62,62,58,58,50,71,100,100,100,100,100,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,92,79,67,53,42,32,23,25,27,27,27,27,27,32,35,35,57,79,92,93,94,94,94,94,94,68,28,26,26,26,28,38,42,42,59,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,46,5,5,5,5,5,10,10,10,10,10,10,10,10,9,7,7,8,7,7,6,2,2,2,2,2,1,3,8,8,9,14,14,14,14,13,12,12,2,2,2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,100,100,100,9,9,9,9,69,100,100,100,100,100,51,0,0,0,0,0,4,8,8,8,8,8,8,100,100,0,100,100,100,72,0,100,100,100,0,100,100,100,0,0,17,100,100,0,0,100,100,0,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,100,100,100,0,0,0,100,100,100,78,0,0,0,100,100,100,77,77,0,0,100,100,50,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,24,24,24,24,100,100,100,5,5,5,100,100,100,100,100,100,100,100,92,100,100,100,100,86,86,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
252,0,0,46,65,65,65,65,65,65,65,46,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,61,61,61,61,61,69,83,86,86,86,86,77,68,71,61,49,44,29,30,32,39,39,39,39,35,20,35,54,54,54,47,22,20,40,73,100,100,100,100,97,90,90,90,90,90,64,64,66,71,71,71,71,71,71,71,71,77,69,64,64,64,59,59,59,59,59,59,58,57,62,65,63,58,58,50,50,50,76,100,100,100,73,72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,97,97,97,97,97,100,93,74,55,37,27,27,27,33,47,70,91,92,92,93,94,94,94,86,47,9,17,26,26,26,30,40,49,63,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,34,3,4,5,5,5,5,5,10,10,10,10,10,10,10,10,8,7,8,8,8,7,7,7,4,2,2,2,1,5,8,8,8,12,14,14,14,14,94,100,100,100,2,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,1,0,100,100,100,9,9,9,100,100,100,0,100,100,51,0,0,0,0,0,4,8,8,8,8,8,8,100,100,0,0,72,72,72,0,100,100,100,0,0,100,100,0,0,17,100,100,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,100,100,100,0,0,0,100,100,78,56,0,0,0,100,100,100,77,56,0,0,100,100,30,100,100,100,0,12,12,0,100,100,100,100,100,90,80,100,100,100,100,100,100,24,24,24,100,100,100,5,5,5,5,100,100,100,100,100,100,100,92,100,100,100,0,86,86,68,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,87,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100
253,65,65,65,65,65,65,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,100,100,100,100,100,100,100,60,57,54,51,48,45,47,58,51,44,39,33,28,36,44,44,44,27,28,30,38,39,39,35,33,34,34,54,54,54,54,50,80,100,100,100,100,100,100,89,89,90,90,75,71,65,64,65,71,71,71,71,71,71,71,72,77,77,69,64,64,64,59,59,59,59,59,59,57,57,67,77,76,71,60,51,51,51,51,81,100,72,72,72,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,97,97,97,97,100,100,100,100,100,100,92,73,53,59,82,92,92,92,92,92,93,94,66,25,9,10,32,47,56,65,74,78,80,100,100,100,100,100,100,100,100,100,100,100,100,100,61,22,2,3,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,8,6,8,8,8,8,7,7,7,6,2,2,2,7,8,8,8,33,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,1,0,100,100,100,9,9,9,100,100,100,0,100,100,51,0,0,0,0,0,4,8,8,8,8,8,8,100,100,0,0,51,72,51,0,100,100,100,0,0,100,100,0,0,17,100,100,0,0,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,100,100,0,0,0,0,100,100,78,0,0,0,0,100,100,100,77,0,0,0,100,100,100,100,100,0,8,12,12,0,100,100,100,0,100,100,58,100,100,100,100,100,100,24,24,24,100,100,100,5,5,5,5,0,100,100,100,100,100,100,92,100,100,0,0,86,86,68,100,100,100,100,100,100,100,100,100,100,100,31,100,100,100,87,87,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100
254,65,65,65,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,100,100,100,100,100,100,100,100,51,34,17,11,11,11,22,22,12,11,11,11,10,17,41,44,43,26,31,36,36,17,25,33,34,24,49,81,97,100,100,100,100,100,100,100,100,100,94,89,89,82,71,71,71,71,65,64,64,71,71,71,71,71,71,77,77,77,77,68,64,64,59,59,59,59,59,59,46,71,73,77,81,81,70,51,51,51,51,51,75,82,83,83,83,83,100,100,100,100,98,85,72,59,45,49,91,100,100,100,100,97,97,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,93,92,83,44,38,42,46,50,74,78,78,78,78,78,96,100,100,100,100,100,100,100,100,100,100,100,87,37,2,2,4,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,8,6,7,8,8,8,7,7,7,7,7,4,2,8,8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,0,100,100,79,0,0,100,100,9,9,9,100,100,0,0,100,100,51,0,0,0,0,0,4,8,8,8,8,8,8,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,12,100,100,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,100,100,100,0,0,0,0,100,100,56,0,0,0,0,0,77,77,56,0,0,0,100,100,100,100,100,0,12,12,8,0,100,100,100,100,100,100,0,100,100,100,0,100,100,100,24,24,100,100,100,5,5,5,5,0,100,100,100,100,100,100,100,100,100,0,0,86,86,68,100,100,100,100,100,100,100,100,100,100,0,31,100,100,100,87,87,100,100,100,100,0,100,100,100,100,100,100,100,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,26,26,26,98,100,100,100,100,100,100,100,53,53,42,25,11,11,25,25,19,11,11,11,6,6,21,43,36,39,46,45,32,17,17,17,30,80,100,100,100,100,100,100,100,100,100,100,100,100,89,69,68,71,71,71,71,71,65,64,64,64,70,71,71,71,71,77,77,77,77,77,68,64,59,59,59,59,51,46,60,71,71,81,81,84,76,51,51,51,51,79,88,82,83,83,83,83,84,84,84,79,52,24,11,11,11,11,13,59,100,100,100,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,50,50,50,50,50,50,90,78,78,78,78,94,100,100,100,100,100,100,100,100,100,100,100,66,14,4,2,4,5,5,5,5,5,5,5,5,5,10,10,10,10,10,10,10,10,7,6,7,8,8,8,8,7,7,7,100,100,100,100,100,100,100,100,100,100,100,100,100,100,42,100,100,100,100,100,100,100,0,0,0,0,100,100,100,0,78,100,100,0,0,100,100,9,9,9,100,100,0,0,100,100,51,0,0,0,0,0,4,8,8,8,8,8,8,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,100,100,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,56,77,77,0,0,0,0,100,100,100,100,0,0,12,12,0,0,100,100,100,100,100,100,0,100,100,100,0,100,100,100,24,24,100,100,100,5,5,5,5,0,100,100,100,100,100,100,100,100,100,0,0,86,86,68,100,100,100,100,100,100,100,100,100,100,0,31,100,100,100,87,87,100,100,100,100,0,100,100,100,100,100,100,100,0,0,0,0
