# resolution=0.1
# origin_x=-4.552489280700684 origin_y=-10.33917236328125
,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418
248,73,100,100,100,100,100,100,73,0,0,0,0,0,0,0,51,71,71,100,100,100,100,100,100,100,100,100,100,45,37,58,100,100,100,85,58,35,51,82,100,100,93,100,66,66,66,81,81,81,50,59,34,34,34,34,34,62,65,65,37,37,37,37,37,28,20,20,20,18,18,18,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,61,61,64,64,64,64,64,64,96,100,100,72,62,62,63,63,63,63,63,56,37,35,35,35,35,38,38,38,38,38,39,47,62,62,63,63,63,63,73,100,100,100,100,100,100,100,100,100,100,70,70,70,70,90,90,90,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,52,50,48,46,44,42,40,29,17,6,4,4,4,4,4,4,4,3,2,2,2,8,18,23,23,20,20,20,20,20,20,14,3,6,8,8,8,12,12,12,15,15,15,15,13,10,100,100,100,100,100,21,21,21,21,21,21,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,0,100,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,76,100,100,100,0,0,0,0,100,100,100,0,0,2,100,100,100,100,94,0,100,100,100,100,100,100,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,83,79,91,100,100,100,100,100,89,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
249,100,100,100,100,73,0,0,0,0,0,0,0,77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,66,81,81,59,59,59,62,34,34,34,34,61,90,90,44,37,37,37,37,22,20,20,20,20,40,100,100,100,100,100,100,100,100,100,100,100,100,60,31,52,60,79,97,97,97,97,97,97,96,91,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,61,64,64,64,78,100,100,100,100,100,100,100,63,63,63,63,46,35,35,35,35,35,35,38,38,38,38,41,45,52,59,62,62,63,63,92,100,100,100,100,100,100,100,100,100,70,70,70,70,70,71,90,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,50,18,18,18,18,18,18,18,17,16,12,12,10,4,4,4,4,4,4,3,2,2,2,11,13,23,23,23,20,20,20,20,20,11,3,3,8,8,8,8,12,13,15,100,100,100,100,100,100,100,100,100,100,100,15,15,15,15,15,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,0,100,100,100,0,100,100,100,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,100,100,76,100,100,0,0,0,0,0,100,100,100,0,0,2,100,100,100,100,0,0,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,89,89,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
250,100,73,0,0,0,0,0,0,0,77,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,90,78,78,50,59,62,65,61,34,34,34,60,90,90,72,37,37,37,31,20,20,20,39,84,100,100,100,100,100,100,100,100,100,100,100,57,14,14,14,44,78,60,78,78,97,97,97,97,96,91,91,100,100,100,100,100,100,97,100,100,100,100,100,100,100,100,100,100,100,100,100,100,64,100,100,100,100,100,100,100,100,100,100,100,74,57,40,35,35,35,35,35,37,38,38,42,46,46,46,53,59,59,59,75,100,100,100,100,100,100,100,100,100,87,57,70,70,70,70,70,74,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,29,9,9,18,18,18,18,18,18,18,17,15,12,12,12,12,6,4,4,4,4,4,3,2,3,13,13,19,23,23,23,21,20,20,20,7,3,3,8,8,8,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,15,15,15,15,100,100,100,100,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,100,100,100,100,100,100,100,100,0,100,100,100,0,100,100,100,100,0,100,100,100,0,100,100,100,0,0,0,0,0,0,0,0,100,100,0,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,100,100,0,0,0,100,100,100,100,94,0,0,100,100,100,100,100,93,0,100,100,84,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
251,0,0,0,0,0,77,100,100,100,100,100,100,100,77,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,81,50,50,56,65,65,65,60,34,34,59,90,90,90,49,37,37,24,20,53,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,92,89,85,81,78,78,76,78,81,90,97,95,94,92,91,97,100,100,100,100,97,97,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,70,54,39,43,46,46,46,46,46,54,59,59,96,100,100,100,100,100,100,100,100,100,46,43,43,43,47,63,70,70,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,8,9,9,9,9,18,18,18,18,18,18,17,17,15,12,12,13,12,12,10,4,4,4,4,3,2,6,13,13,15,23,23,23,23,22,20,20,3,3,3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2,100,100,100,15,15,15,15,100,100,100,100,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,100,100,100,100,0,100,100,100,0,100,100,100,0,0,28,100,100,0,0,100,100,0,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,100,100,100,0,0,0,100,100,100,100,0,0,0,100,100,100,100,100,0,0,100,100,84,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,40,40,40,40,100,100,100,9,9,9,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100
252,0,0,77,100,100,100,100,100,100,100,77,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,81,73,48,50,54,65,65,65,65,59,34,58,90,90,90,79,37,33,66,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,100,100,97,96,100,100,100,97,97,84,84,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,92,63,46,46,46,56,79,100,100,100,100,100,100,100,100,100,79,15,28,43,43,43,51,66,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,57,5,8,9,9,9,9,9,18,18,18,18,18,17,17,17,14,11,13,13,13,12,11,11,7,4,4,4,3,8,13,13,13,20,23,23,23,23,100,100,100,100,3,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,2,0,100,100,100,15,15,15,100,100,100,0,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,0,100,100,100,0,100,100,100,0,0,100,100,0,0,28,100,100,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,100,100,100,0,0,0,100,100,100,94,0,0,0,100,100,100,100,93,0,0,100,100,50,100,100,100,0,20,20,0,100,100,100,100,100,100,100,100,100,100,100,100,100,40,40,40,100,100,100,9,9,9,9,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100
253,100,100,100,100,100,100,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,96,90,85,80,75,79,97,85,73,65,56,47,61,73,73,73,45,46,50,64,65,65,59,55,58,57,90,90,90,90,83,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,96,95,100,100,100,100,100,85,85,85,85,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,100,100,100,100,100,100,100,100,100,100,41,15,18,53,79,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,38,3,6,8,9,9,9,9,9,9,18,18,18,18,17,17,17,17,14,10,13,13,13,13,12,11,11,10,4,3,3,11,13,13,13,56,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,2,0,100,100,100,15,15,15,100,100,100,0,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,0,86,100,86,0,100,100,100,0,0,100,100,0,0,28,100,100,0,0,100,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,100,100,100,100,0,0,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,100,100,100,100,0,0,0,100,100,100,100,100,0,14,20,20,0,100,100,100,0,100,100,97,100,100,100,100,100,100,40,40,40,100,100,100,9,9,9,9,0,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,52,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100
254,100,100,100,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,100,100,100,100,100,100,100,100,85,57,28,19,19,19,37,37,21,18,18,18,18,28,68,73,73,44,52,60,60,29,42,55,58,41,82,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,100,100,100,100,100,100,86,86,86,86,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,76,81,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74,63,70,77,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,62,4,4,6,9,9,9,9,9,9,9,9,18,18,18,18,17,17,17,17,13,10,13,13,13,13,13,12,11,11,11,7,3,13,13,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,0,100,100,100,0,0,100,100,15,15,15,100,100,0,0,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,20,100,100,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,100,100,100,0,0,0,0,100,100,94,0,0,0,0,0,100,100,93,0,0,0,100,100,100,100,100,0,20,20,14,0,100,100,100,100,100,100,0,100,100,100,0,100,100,100,40,40,100,100,100,9,9,9,9,0,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,52,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0,0,0
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,43,43,100,100,100,100,100,100,100,100,89,89,71,42,19,19,42,42,33,18,18,18,11,11,36,73,61,65,76,75,54,28,28,28,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,86,77,100,100,100,100,100,100,100,86,86,86,86,100,100,100,100,100,100,100,100,100,100,100,87,40,18,18,18,18,21,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,84,84,84,84,84,84,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,24,8,4,7,9,9,9,9,9,9,9,9,9,18,18,18,17,17,17,17,17,13,10,12,13,13,13,13,13,12,11,100,100,100,100,100,100,100,100,100,100,100,100,100,100,70,100,100,100,100,100,100,100,0,0,0,0,100,100,100,0,100,100,100,0,0,100,100,15,15,15,100,100,0,0,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,100,100,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,100,100,100,0,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,93,100,100,0,0,0,0,100,100,100,100,0,0,20,20,0,0,100,100,100,100,100,100,0,100,100,100,0,100,100,100,40,40,100,100,100,9,9,9,9,0,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,0,52,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0,0,0
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,43,43,43,43,31,0,0,0,0,100,100,100,100,100,89,89,84,56,28,42,42,42,20,18,18,11,11,25,49,76,76,75,76,43,28,50,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,95,77,77,77,100,100,100,100,100,100,100,90,86,86,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,59,18,17,17,17,41,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,100,87,84,84,84,84,84,95,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,11,11,6,7,9,9,9,9,9,9,9,9,9,9,18,18,17,17,17,17,17,17,12,10,10,13,13,13,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,70,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,100,100,0,0,100,100,100,15,100,100,100,0,0,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,100,100,100,0,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,100,100,93,0,0,0,0,100,100,100,100,0,14,20,20,0,0,100,100,0,100,100,0,0,100,100,100,0,0,100,100,40,40,100,100,100,9,9,9,9,0,0,34,34,100,100,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,52,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,0,0,0,0
257,0,0,0,0,0,0,0,0,0,0,0,0,0,31,43,43,43,43,43,31,0,0,0,0,100,100,100,100,100,100,100,89,84,69,72,55,42,42,42,32,18,15,16,38,61,72,72,76,76,69,51,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,77,77,77,77,100,100,100,100,100,100,100,100,100,88,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,40,38,85,100,100,100,79,84,84,84,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,11,10,8,9,9,9,9,9,9,9,9,9,9,9,17,17,17,17,17,17,17,17,12,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0,0,100,100,0,0,100,100,100,0,100,100,100,15,100,100,100,0,0,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,100,0,0,0,100,100,0,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,100,100,0,0,0,0,0,93,100,100,0,0,0,0,0,100,100,100,0,0,20,20,14,0,100,100,100,100,100,100,0,0,100,100,100,0,0,100,100,40,40,100,100,100,9,9,9,9,0,0,34,34,100,100,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,52,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0
258,0,0,0,0,0,0,0,0,0,0,31,43,43,43,43,43,31,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,69,72,56,56,43,42,42,42,19,29,51,68,70,72,72,72,76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,91,77,63,48,41,52,58,77,77,77,100,100,100,100,59,56,100,100,100,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,59,24,24,24,33,80,100,100,100,100,79,79,84,84,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,100,100,100,0,100,100,100,0,0,100,100,15,100,100,0,0,0,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,100,100,100,0,0,0,100,100,100,0,0,0,100,100,100,0,0,0,0,0,100,100,93,0,0,0,0,100,100,100,100,0,14,20,20,0,0,100,100,100,100,100,100,0,0,100,100,100,0,0,100,100,100,40,100,100,100,9,9,9,9,0,0,24,34,100,100,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,52,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0
259,0,0,0,0,0,0,0,0,31,43,43,43,43,43,31,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,55,74,74,74,50,37,40,40,39,64,68,69,72,72,72,79,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,71,33,29,29,29,30,47,52,52,52,70,77,77,100,100,59,56,56,56,56,59,88,94,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,73,25,28,75,100,100,100,100,100,79,79,79,84,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,0,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,100,100,100,0,0,100,100,0,0,100,100,15,100,100,0,0,0,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,50,50,0,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,100,100,0,0,0,0,0,100,100,100,0,0,20,20,14,0,0,100,100,0,100,100,0,0,0,100,100,100,0,0,100,100,100,40,100,100,100,9,9,9,9,0,0,0,15,100,100,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,0,0,52,100,100,100,100,100,100,100,100,100,0,0,100,100,100,100,100,100,0,0,0,0
260,0,0,0,0,0,31,43,43,43,43,43,31,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,74,74,74,58,37,37,37,69,68,68,71,69,72,100,100,100,100,100,100,100,100,100,100,100,100,98,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,87,33,29,29,35,52,52,52,52,52,52,55,69,37,56,52,45,39,34,30,25,20,51,62,76,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,89,70,100,100,100,100,100,100,79,79,79,80,84,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,49,49,49,49,49,49,49,49,23,0,0,0,100,100,17,17,17,17,17,17,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,0,100,100,100,0,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,100,100,0,0,100,100,0,0,100,100,100,100,100,0,0,0,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,50,50,0,0,100,100,100,0,0,0,0,100,100,0,0,0,0,0,93,100,100,0,0,0,0,0,100,100,100,0,0,20,20,0,0,0,100,100,100,100,100,0,0,0,100,100,100,0,0,0,100,100,40,100,100,100,9,9,9,9,0,0,0,15,100,100,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,52,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0
261,0,0,0,31,43,43,43,43,43,31,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,100,100,100,77,65,37,28,46,70,69,68,68,100,100,100,100,100,100,100,100,100,100,100,100,100,97,97,100,100,100,100,100,100,100,100,100,100,100,100,100,86,56,89,100,100,100,100,100,100,100,83,50,33,32,39,46,52,52,52,51,47,44,37,26,18,13,10,10,10,10,10,14,22,24,62,62,62,62,40,39,39,39,38,35,50,92,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,49,49,49,49,49,49,49,49,23,0,0,0,100,100,17,17,17,17,17,17,100,100,100,100,100,100,100,100,0,100,100,0,100,100,100,100,0,0,1,1,0,0,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,0,0,100,100,100,0,100,100,100,100,100,0,0,0,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,100,100,0,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,0,50,50,0,0,100,100,100,0,0,0,0,100,100,0,0,0,0,0,100,100,93,0,0,0,0,0,1,1,0,0,14,20,20,0,0,100,100,100,100,100,100,0,0,0,100,100,100,0,0,0,100,100,40,100,100,100,9,9,9,9,0,0,0,15,100,100,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,52,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0
262,31,43,43,43,43,43,31,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,100,100,100,100,100,100,54,15,15,65,70,70,93,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,86,86,86,89,94,100,100,100,100,100,93,63,33,16,74,100,100,100,100,100,100,100,100,100,33,33,33,39,46,42,38,34,31,31,31,26,31,22,10,10,10,10,10,10,23,22,22,39,62,62,62,40,40,39,39,39,57,57,52,44,44,70,98,100,100,100,100,100,100,100,100,100,100,94,96,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,100,100,100,100,49,49,49,49,49,49,49,49,23,0,0,0,100,100,17,17,17,17,17,17,100,100,100,0,100,100,100,100,0,100,100,100,0,100,100,100,0,0,1,1,0,0,100,100,100,0,0,0,0,100,100,100,100,0,0,0,0,0,0,100,100,100,0,100,100,100,0,0,100,100,100,0,0,0,0,100,100,85,1,1,1,1,1,6,14,14,14,14,14,14,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,100,100,100,100,0,0,50,50,0,0,100,100,0,0,0,0,100,100,100,0,0,0,0,0,100,100,0,0,0,0,0,1,1,1,0,0,20,20,14,0,0,100,100,100,100,100,0,0,0,0,100,100,100,0,0,0,100,100,100,100,100,100,9,9,9,9,0,0,0,15,100,100,100,100,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,0,0,0,52,100,100,100,100,100,100,100,100,100,0,0,0,100,100,100,100,100,0,0,0,0
