,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,446,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553
812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,35,34,41,50,50,51,50,50,50,51,51,51,50,50,50,50,42,34,26,26,26,28,27,25,21,24,24,25,29,34,42,46,49,45,38,33,24,22,39,50,48,43,39,31,26,25,25,24,18,17,14,11,11,14,19,29,38,43,44,44,19,19,19,23,33,33,29,25,24,20,20,24,24,26,45,45,18,18,26,39,39,23,14,12,19,32,42,42,42,43,45,47,37,22,20,30,37,40,38,32,30,23,15,9,8,8,6,6,6,6,2,2,6,7,7,9,9,7,0,0,6,7,8,6,6,2,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,6,6,6,6,6,7,6,4,2,6,6,2,0,0,6,6,6,7,7,6,6,0,0,2,2,0,2,7,9,9,8,7,7,6,2,0,0,3,7,7,6,6,6,6,6,7,8,7,8,7,8,8,8,7,7,8,9,9,9,8,6,6,7,8,8,7,2,3,7,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,6,6,6,6,6,6,6,6,6,2,0,0,0,7,7,0,0,0,0,3,4,3,4,6,6,6,6,6,2,6,6,6,6,0,0,0,0,0,0,0,0,6,7,7,6,6,2,3,6,6,6,6,6,6,2,2,6,6,6,6,6,2,0,7,7,8,9,11,11,8,4,4,6,7,7,6,6,6,6,6,6,7,7,7,7,9,9,8,7,7,7,7,9,13,14,15,17,15,13,13,11,13,14,17,19,23,30,23,31,36,36,25,18,16,19,19,20,23,21,18,18,26,33,34,33,22,13,11,11,14,20,21,21,21,25,26,26,26,19,22,36,50,50,54,54,100,51,50,50,50,51,51,51,50,41,35,28,28,28,33,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,53,53,51,51,52,52,51,50,50,49,39,34,24,21,21,26,26,24,24,25,26,26,27,28,32,42,46,49,39,27,25,24,21,25,38,43,43,41,31,27,25,25,24,18,14,7,7,7,11,15,19,29,38,47,50,43,19,19,20,29,29,22,21,20,20,24,24,18,18,37,38,33,26,27,34,34,25,12,7,5,5,9,23,38,42,50,50,45,31,27,32,41,44,43,38,37,30,23,9,8,8,8,8,7,6,2,2,4,8,8,9,9,7,0,0,6,6,7,6,2,0,0,0,0,0,0,0,0,2,6,6,0,0,0,0,2,6,6,2,6,6,7,6,6,6,6,2,0,0,0,0,0,0,2,6,7,6,6,2,3,3,2,2,7,9,9,8,7,7,6,0,0,0,4,7,8,4,4,2,2,6,7,8,7,6,6,7,8,8,7,7,7,9,9,8,6,6,6,7,8,8,7,7,7,7,6,5,2,0,0,0,0,0,0,0,0,0,0,0,6,4,4,4,6,7,6,7,6,4,2,2,6,6,4,0,0,0,0,7,7,0,0,0,2,3,6,4,6,6,6,6,4,2,0,0,2,6,6,2,0,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6,2,2,2,6,6,6,6,6,7,7,7,7,9,10,11,8,3,3,4,6,6,6,6,6,6,6,5,5,7,7,7,7,8,7,7,7,7,9,11,13,15,15,14,13,11,11,9,9,10,14,17,17,17,18,31,32,32,30,25,16,16,17,19,20,20,15,15,15,26,29,27,23,13,11,11,10,7,7,20,20,20,21,22,26,25,19,22,29,40,46,40,50,51,51,51,51,51,50,51,51,52,51,50,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,54,52,52,50,49,35,24,18,11,7,7,9,11,15,22,24,26,26,16,16,17,21,21,19,19,24,24,24,24,28,34,40,43,43,41,33,33,26,24,17,15,11,7,10,13,16,19,29,36,47,50,50,43,25,25,33,33,29,21,20,25,24,17,13,11,19,27,27,26,26,27,27,25,16,8,5,5,9,20,23,38,50,50,45,33,32,39,42,47,47,47,41,37,27,19,11,8,8,8,8,7,2,2,6,8,9,9,9,7,7,2,6,6,6,2,2,0,0,0,0,0,0,0,0,2,6,6,2,0,0,0,6,6,2,0,0,6,6,6,6,6,6,0,0,0,0,0,0,0,0,6,6,6,6,6,4,3,2,4,9,11,11,8,7,6,0,0,0,2,6,6,8,6,6,2,0,2,4,4,4,4,6,7,8,8,7,7,7,7,6,2,4,4,4,8,8,8,7,7,7,8,8,6,2,2,2,2,2,0,0,0,0,0,2,6,6,6,6,4,6,6,6,7,6,2,0,0,0,0,0,0,0,0,0,7,7,0,0,0,6,7,8,6,6,4,4,4,0,0,0,0,0,2,6,6,2,0,0,0,0,0,0,0,6,6,2,2,6,6,6,2,6,6,6,2,2,6,6,2,0,0,6,7,7,7,7,9,10,9,6,2,6,6,6,6,2,2,6,6,2,2,2,6,7,8,9,9,7,7,7,9,11,13,15,15,13,13,11,7,6,2,2,6,10,15,15,15,15,18,32,32,30,22,18,18,21,23,23,20,15,13,15,24,26,24,16,13,13,13,13,7,7,10,11,17,20,21,22,25,17,22,29,46,46,40,50,100,100,100,100,100,51,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,35,24,18,11,7,7,7,7,9,11,15,11,9,9,9,9,9,9,9,6,13,19,24,24,25,30,36,40,42,41,41,43,47,36,21,17,15,15,18,18,19,27,32,39,49,50,50,50,50,49,49,49,49,47,37,27,24,17,13,13,15,19,24,24,19,19,25,23,21,16,16,19,22,22,23,28,44,45,42,37,34,41,42,45,47,47,47,41,28,24,18,12,8,8,9,9,2,2,6,6,9,9,9,7,7,7,7,6,6,5,5,7,7,6,2,0,0,0,0,2,4,6,6,2,2,6,6,6,0,0,0,0,0,4,6,6,2,0,0,0,0,0,0,0,0,4,6,6,6,6,6,4,4,8,9,11,9,7,6,0,0,0,0,6,7,6,6,6,7,6,0,0,0,2,2,0,0,3,7,6,6,2,0,0,0,2,2,3,3,3,8,3,0,2,7,7,8,6,6,6,5,6,6,6,6,6,7,7,7,6,6,6,6,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0,2,6,6,0,0,0,6,6,7,6,4,3,3,0,0,0,0,0,0,0,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,2,2,6,6,2,2,2,2,6,6,6,6,6,9,9,7,6,6,6,6,2,2,2,2,2,0,0,0,2,8,8,8,9,9,7,7,9,11,13,14,14,9,7,6,2,0,0,0,2,4,7,15,16,15,13,15,38,38,30,27,22,25,26,25,20,15,15,15,24,25,25,24,23,16,17,16,13,9,8,10,10,14,20,22,24,26,25,29,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,7,7,7,9,11,9,9,7,9,6,6,6,6,2,2,2,7,10,14,17,25,32,36,38,39,39,47,49,50,45,34,30,30,29,31,33,32,32,39,49,50,50,50,50,50,49,50,49,49,45,35,18,14,15,15,15,13,20,20,19,19,20,23,21,17,17,19,22,20,23,25,40,41,37,37,39,39,41,41,42,47,49,47,36,27,19,15,12,9,9,9,6,2,6,6,7,7,7,7,7,7,7,7,6,6,6,7,7,7,6,2,0,0,0,0,2,6,6,6,6,7,6,2,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,2,2,2,6,6,6,6,8,9,9,9,7,2,0,0,0,0,7,7,2,2,6,6,6,6,2,2,2,2,0,0,3,7,6,2,0,0,0,0,0,2,3,4,8,8,2,0,0,6,7,7,6,6,6,6,6,6,6,6,6,7,7,7,4,4,4,6,6,6,6,6,6,2,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,6,7,6,4,3,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,6,6,4,2,6,7,7,7,6,6,6,8,7,7,7,7,7,2,0,2,4,4,0,0,0,2,6,8,8,10,10,11,13,13,13,13,14,14,9,7,7,6,2,0,0,2,2,7,8,15,16,12,10,15,39,39,32,28,26,25,25,17,15,17,29,35,37,37,28,24,24,24,24,20,17,11,10,11,10,15,16,22,100,100,100,100,100,100,100,100,100,100,100,50,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,11,11,11,11,8,6,6,6,2,0,0,7,7,7,2,8,15,16,17,22,29,37,47,47,46,44,35,33,31,33,33,32,30,32,42,50,50,49,47,49,49,49,45,45,39,35,23,18,18,18,16,13,20,22,22,20,25,25,21,17,16,17,15,15,23,25,30,37,27,31,34,39,42,39,38,38,47,45,42,32,26,18,14,10,9,9,8,6,6,6,7,7,7,7,7,7,7,7,6,6,5,2,0,2,8,6,2,0,0,0,0,2,2,6,6,6,2,0,0,0,0,0,0,2,7,6,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,7,7,9,9,7,7,7,6,0,0,0,0,7,7,2,0,0,2,6,6,6,2,6,7,7,7,7,8,8,7,2,0,0,0,0,0,2,3,3,8,3,0,2,6,6,6,2,2,6,5,4,2,4,2,2,2,3,4,3,3,2,2,6,7,8,7,7,6,2,0,0,0,0,0,0,0,2,6,6,0,0,0,0,0,2,6,6,4,2,0,0,0,0,0,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2,0,0,6,6,6,6,6,7,7,7,6,6,6,7,7,7,7,7,7,0,0,2,6,6,2,0,0,6,7,8,8,8,8,11,13,13,13,13,13,11,7,7,7,6,2,2,2,4,8,8,13,16,16,7,7,25,38,38,32,29,27,23,22,19,21,39,45,45,37,37,37,38,37,35,24,22,18,18,18,18,17,16,24,100,100,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,8,9,9,6,0,0,6,6,2,2,6,8,9,9,13,20,26,28,33,44,44,40,38,33,33,28,20,21,29,37,49,49,47,39,43,45,45,41,35,35,35,34,29,23,20,18,20,29,28,28,28,28,25,16,16,16,16,15,16,23,24,27,24,20,24,26,34,42,42,36,32,37,42,43,42,34,21,15,12,10,11,8,8,8,7,7,7,7,7,7,7,7,7,7,6,4,0,0,0,2,6,6,3,3,6,2,2,0,2,2,2,2,2,2,6,6,2,2,8,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,7,9,9,7,7,7,7,0,0,0,0,6,7,2,0,0,0,2,6,6,6,6,7,7,7,7,8,8,7,6,4,0,0,0,0,0,0,2,6,6,6,6,6,6,6,2,2,2,2,2,2,2,2,2,2,3,4,6,6,2,2,6,7,8,8,8,7,6,6,2,0,0,0,0,0,6,6,2,0,0,0,0,0,0,6,6,2,0,0,0,0,0,0,0,0,0,0,2,6,6,2,0,0,0,0,0,0,0,0,0,0,0,2,6,6,0,0,2,6,8,8,6,6,2,0,2,6,7,7,7,7,7,6,6,6,2,0,0,4,6,4,2,6,7,7,8,6,8,7,9,9,11,13,13,11,2,0,0,2,8,5,5,5,8,8,8,13,17,18,12,15,25,35,35,32,29,26,23,22,22,39,48,48,45,37,37,36,38,37,35,24,18,17,18,19,21,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,6,5,7,7,4,2,6,7,8,9,9,7,7,7,16,30,39,39,39,38,32,28,20,21,33,37,49,49,48,37,37,41,41,35,28,25,31,37,38,38,27,27,35,37,35,28,28,25,19,16,16,19,20,20,22,24,24,24,22,20,20,21,28,44,44,28,18,28,39,44,43,42,32,19,12,12,12,8,8,8,8,8,7,7,7,7,7,7,6,6,6,6,2,0,0,2,6,6,7,6,6,6,6,2,2,2,6,7,7,6,6,6,6,6,6,6,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,7,7,9,9,7,7,7,7,0,0,0,0,2,6,8,2,0,0,7,6,7,6,6,3,0,0,6,7,7,7,7,6,2,0,0,0,0,0,0,2,6,6,6,6,7,8,8,6,0,2,4,6,6,2,2,4,5,6,6,6,4,6,6,7,7,9,9,8,6,6,6,2,0,0,0,2,6,6,0,0,0,0,0,0,6,7,6,0,0,0,0,0,0,0,0,0,0,0,4,6,6,6,2,0,0,0,0,0,0,0,0,0,2,8,6,2,0,2,6,6,8,8,6,2,0,0,2,6,7,7,7,7,6,2,2,6,6,0,0,2,6,6,6,7,7,8,8,8,8,7,8,8,8,7,6,2,0,0,0,0,2,6,6,6,3,2,3,8,15,17,15,16,25,35,35,32,29,29,24,24,38,50,50,45,17,17,22,26,26,25,24,17,18,18,21,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,7,7,7,9,9,8,6,6,7,9,16,29,39,39,32,32,31,33,33,33,37,48,50,50,37,37,40,41,41,28,24,24,34,39,41,42,39,35,31,18,11,13,19,19,19,20,22,22,22,28,28,26,24,22,20,20,19,27,30,30,17,11,18,28,44,44,43,42,31,13,11,10,8,8,9,12,12,11,7,7,7,7,7,7,7,6,6,6,6,2,2,2,6,7,6,6,6,6,6,7,7,7,7,7,6,2,2,6,6,6,6,6,6,0,0,0,0,4,6,4,0,0,0,0,0,0,2,7,9,9,9,7,7,7,7,0,0,0,0,0,2,6,7,7,7,7,6,7,6,6,0,0,0,0,7,7,7,7,6,2,0,0,0,0,0,0,0,2,6,6,7,7,8,8,6,6,6,6,7,7,7,6,6,6,6,2,6,6,8,6,6,6,7,6,6,4,6,7,6,0,0,2,6,6,2,0,0,0,0,2,6,7,7,6,0,0,0,0,4,6,6,7,7,7,7,6,6,6,6,6,7,7,6,2,0,0,2,6,6,7,6,2,2,2,6,6,6,6,4,4,2,2,6,6,6,7,7,7,6,2,2,2,6,6,0,0,0,4,6,6,6,8,9,9,9,9,9,8,6,2,2,2,0,0,0,0,0,0,4,6,4,2,2,4,6,9,16,15,17,21,35,35,32,32,32,32,35,40,51,51,17,13,13,16,22,22,22,25,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,6,6,7,12,16,29,39,32,27,27,28,33,33,33,33,33,49,49,38,34,34,40,47,48,35,30,34,49,50,49,42,31,18,10,8,13,19,23,30,33,43,50,51,40,35,28,24,23,19,19,19,22,23,21,13,11,13,24,35,42,42,42,38,29,10,8,7,7,9,12,13,14,13,11,9,9,8,8,7,6,6,6,6,6,2,2,6,6,6,2,2,6,7,7,8,8,7,7,6,2,2,6,6,6,6,6,6,6,0,0,2,6,6,6,0,0,0,0,0,0,2,7,9,9,9,6,6,6,6,2,0,0,0,0,2,6,6,7,7,7,4,6,6,6,0,0,0,0,7,7,7,7,2,0,0,0,0,0,0,0,0,0,2,6,7,7,7,8,6,6,7,7,7,6,6,6,6,6,2,0,2,4,6,6,6,2,2,6,6,4,6,7,6,0,0,6,7,2,0,0,0,0,2,6,7,7,7,6,2,0,0,2,6,6,7,7,7,7,7,6,6,6,6,7,7,7,6,6,7,7,6,6,6,6,6,2,2,6,6,6,4,6,4,4,3,6,6,6,2,0,0,2,4,4,4,6,6,2,0,0,2,6,6,5,6,8,10,10,9,9,9,6,2,2,2,2,2,0,0,0,0,0,2,4,4,2,4,6,6,9,15,16,17,21,35,35,32,30,33,37,39,47,52,51,16,12,12,13,22,22,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,27,27,37,37,28,17,17,22,34,43,42,38,36,41,50,50,51,51,51,51,51,51,50,42,25,18,18,29,32,30,32,38,43,52,53,52,40,34,26,19,16,19,19,22,20,20,14,14,24,27,27,31,33,38,41,37,9,7,7,2,2,6,9,14,13,11,11,11,9,9,8,6,6,6,6,6,7,7,7,6,6,2,2,6,7,7,7,7,7,6,6,7,7,6,5,5,5,6,6,6,2,2,6,6,7,6,0,0,0,0,0,0,6,7,9,8,9,6,6,6,6,6,2,0,0,2,6,6,6,6,2,0,0,2,6,6,6,0,0,0,7,7,7,6,0,0,0,0,0,0,0,0,0,0,0,3,4,4,6,6,6,6,8,8,7,2,2,2,2,2,2,0,2,2,6,8,6,6,8,8,8,6,7,7,6,4,6,7,7,2,0,0,0,6,6,6,7,7,7,7,6,2,2,2,4,6,7,7,7,7,7,6,6,6,6,6,6,2,2,6,7,7,6,6,6,6,6,6,6,6,6,2,3,8,4,4,6,6,6,0,0,0,0,2,4,6,6,6,6,0,0,2,6,4,4,4,8,8,9,9,9,8,6,2,0,0,4,6,6,6,2,0,0,0,2,4,4,6,6,6,8,11,17,19,20,33,35,33,24,21,30,35,39,50,51,51,52,16,16,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
